Abacavir ,Abacavir 	Abacavir is an antiviral drug used to treat AIDS/HIV infection by acting on the enzyme called reverse transcriptase.,https://www.medindia.net/doctors/drug_information/abacavir.htm
Abacavir Sulfate and Lamivudine ,"Abacavir Sulfate and Lamivudine 	Abacavir and lamivudine is a fixed-dose combination of antiviral drugs used to treat AIDS/HIV infection, particularly in children.",https://www.medindia.net/doctors/drug_information/abacavir_sulfate_lamivudine.htm
"Abacavir Sulfate, Lamivudine and Zidovudine ","Abacavir Sulfate, Lamivudine and Zidovudine 	Abacavir Sulfate, Lamivudine, and Zidovudine is a fixed-dose combination prescribed for treating AIDS/HIV infection mainly for pregnant women to reduce the risk of mother to child transmission during pregnancy.",https://www.medindia.net/doctors/drug_information/abacavir_sulfate_lamivudine_zidovudine.htm
Abaloparatide ,Abaloparatide 	Abaloparatide is prescribed to treat osteoporosis in postmenopausal women who are at a high risk for fracture.,https://www.medindia.net/doctors/drug_information/abaloparatide.htm
Abarelix ,Abarelix 	Abarelix is used to treat prostate cancer for reducing the symptoms and to increase the quality of life in patients.,https://www.medindia.net/doctors/drug_information/abarelix.htm
Abatacept ,Abatacept 	Abatacept modifies the immune system in patients with rheumatoid arthritis who were not benefited from other treatments.,https://www.medindia.net/doctors/drug_information/abatacept.htm
Abciximab ,Abciximab 	Abciximab blocks the sticking of platelets together and protects the arteries by reducing the formation of thrombus or blood clot.,https://www.medindia.net/doctors/drug_information/abciximab.htm
Abemaciclib ,Abemaciclib 	Abemaciclib is used alone or with other drugs such as fulvestrant or anastrozole for treating women with advanced breast cancer or breast cancer that has spread to other parts of the body and hormone receptor-positive breast cancer.,https://www.medindia.net/doctors/drug_information/abemaciclib.htm
Abiraterone Acetate   ,Abiraterone Acetate   	Abiraterone acetate is used along with prednisolone (corticosteroid) for treating a type of prostate cancer called metastatic castration-resistant prostate cancer (mCRPC) previously called hormone-resistant cancer.,https://www.medindia.net/doctors/drug_information/abiraterone_acetate.htm
Abobotulinumtoxin A Injection  ,"Abobotulinumtoxin A Injection  	Abobotulinumtoxin A Injection is a neurotoxin produced by Clostridium botulinum temporarily reduces the symptoms of cervical dystonia, a condition of overactive muscle movement resulting in tightening of the neck muscles causing neck pain and abnormal head positions.",https://www.medindia.net/doctors/drug_information/abobotulinumtoxin_injection.htm
Acalabrutinib ,Acalabrutinib 	Acalabrutinib is prescribed to treat a type of blood cancer called mantle cell lymphoma (MCL) in adult patients who are already treated with one chemotherapy medication.,https://www.medindia.net/doctors/drug_information/acalabrutinib.htm
Acamprosate ,Acamprosate 	Acamprosate is used to treat alcohol dependence along with other rehabilitation therapy such as counseling and social support in people who have the intention of avoiding alcohol consumption.,https://www.medindia.net/doctors/drug_information/acamprosate.htm
Acarbose ,Acarbose 	Acarbose is used to treat diabetes in combination with diet and other medications.,https://www.medindia.net/doctors/drug_information/acarbose.htm
Acebrophylline  ,"Acebrophylline  	Acebrophylline is prescribed to reduce the irritation, swelling, and narrowing of the bronchial tubes in patients with asthma, severe or chronic bronchitis, chronic obstructive pulmonary disease (COPD)and tightness of the chest.",https://www.medindia.net/doctors/drug_information/acebrophylline.htm
Acebutolol  ,Acebutolol  	Acebutolol is used to treat high blood pressure and irregular heartbeat.,https://www.medindia.net/doctors/drug_information/acebutolol.htm
Aceclofenac ,"Aceclofenac 	Aceclofenac is a nonsteroidal anti-inflammatory drug (NSAID), prescribed for fever and to relieve pain and swelling in osteoarthritis, rheumatoid arthritis, and ankylosing spondylitis.",https://www.medindia.net/doctors/drug_information/aceclofenac.htm
Acenocoumarol ,Acenocoumarol 	Acenocoumarol is a blood thinner agent prescribed to treat or prevent the formation of blood clots or thrombus in the blood vessels helps by dissolving the blood clots and reducing the complication of thromboembolic disorders.,https://www.medindia.net/doctors/drug_information/acenocoumarol.htm
Acetaminophen and Codeine ,"Acetaminophen and Codeine 	Acetaminophen and codeine is a combination of non-opiate and opioid (opium-like sleep inducing) analgesics used to treat patients with fever, headache and helps to suppress the cough symptoms by acting on the cough center in the brain.",https://www.medindia.net/doctors/drug_information/acetaminophen_codeine.htm
Acetaminophen and Hydrocodone Bitartrate           ,Acetaminophen and Hydrocodone Bitartrate           	Acetaminophen and hydrocodone is a combination of non-opioid and narcotic or sleep-inducing agents used to treat moderate to severe pain associated with inflammation.,https://www.medindia.net/doctors/drug_information/acetaminophen_hydrocodone_bitartrate.htm
Acetaminophen and Oxycodone                        ,Acetaminophen and Oxycodone                        	Acetaminophen and oxycodone is a combination of pain-relieving medications including non-opioid and narcotic or sleep-inducing drugs help to relieve moderate to severe pain.,https://www.medindia.net/doctors/drug_information/acetaminophen_oxycodone.htm
Acetaminophen and Propoxyphene ,"Acetaminophen and Propoxyphene 	Acetaminophen or paracetamol helps to treat fever, reduce mild to moderate pain and propoxyphene is a narcotic (sleep-inducing) analgesic prescribed for treating moderate to severe pain.",https://www.medindia.net/doctors/drug_information/acetaminophen_propoxyphene.htm
Acetaminophen or Paracetamol ,Acetaminophen or Paracetamol 	Acetaminophen or paracetamol helps to reduce fever and to relieve a headache with mild to moderate pain.,https://www.medindia.net/doctors/drug_information/acetaminophen_paracetamol.htm
"Acetaminophen, Butalbital and Caffeine ","Acetaminophen, Butalbital and Caffeine 	Acetaminophen, butalbital, and caffeine combination are used to treat a tension headache caused due to muscle contractions.",https://www.medindia.net/doctors/drug_information/acetaminophen_butalbital_caffeine.htm
Acetazolamide                                      ,Acetazolamide                                      	Acetazolamide is prescribed to treat excess fluid accumulation due to congestive heart failure.,https://www.medindia.net/doctors/drug_information/acetazolamide.htm
